1,2,0617,Lupe Morfín,1034202,191044,0425,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0619,El Tajo,1034506,190346,0319,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0623,Carmen Villaseñor,1034234,191717,0621,7,2,5,0,0,0,7,2,5,7,2,5,5,2,3,5,2,3,5,2,3,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,40,2,5,0,1.67,2,0,2,4,1,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,15.40,16.50,14.67,5,2,3,0,0,0,5,2,3,0,0,0,0,7,2,0,0,0,2,2,1,7,0,0,0,3,2,1,7,5,2,3,3,3,3,3,0,0,7,2.33,0.33,3,0,1,2,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,3,3,3,3,01
1,2,0625,Eduardo Otero Cervantes,1034233,191702,0607,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0627,El Sueño de Lety,1034144,191638,0624,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0630,Florencia Gutiérrez Cortés,1034036,191604,0630,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0633,La Curva,1034653,190820,0389,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0634,La Palma,1034049,191554,0620,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0635,La Palmera [Dulcería],1034052,191545,0610,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0636,La Quinta Blanca,1034140,191701,0652,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0637,Las Parotas,1034304,191642,0578,71,33,38,0,0,0,23,9,14,22,9,13,18,8,10,18,8,10,17,7,10,1,0,1,4,1,3,3,1,2,0,0,0,1,1,0,2,1,1,7,1,0,1,86.84,5,17,1,1.44,2,0,2,21,9,12,12,6,6,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,7,9,14.94,15.25,14.70,9,5,4,9,3,6,9,5,4,0,0,0,18,5,5,2,0,0,3,12,3,16,5,0,2,8,6,2,23,20,3,30,24,14,8,24,4,2,23,2.88,0.77,7,0,1,5,0,0,6,8,0,7,0,7,7,0,7,0,8,8,8,7,7,7,7,8,7,01
1,2,0638,Los Tres Gallos,1034047,191546,0613,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0648,La Parota (Rafael Contreras),1033517,191228,0582,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0651,Antonio Tejeda Olivera,1034643,190632,0339,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0653,Ninguno [Avícola y Ganadera de Jalisco Dos],1033812,191059,0511,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0656,Colonia Tierra y Libertad,1034111,191337,0494,11,5,6,0,0,0,11,5,6,11,5,6,11,5,6,11,5,6,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,1,4,2,1,1,83.33,0,9,2,2.33,4,1,3,7,4,3,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,4,3,1,1,0,1,1,0,1,3,1,2,1,1,0,5.73,6,5.50,5,2,3,5,3,2,5,2,3,0,0,0,1,10,2,0,0,8,5,4,2,11,0,0,0,3,2,1,11,7,4,6,3,6,3,3,3,0,11,3.67,1.38,2,1,1,2,1,0,2,0,3,0,3,2,3,0,0,0,2,0,0,0,0,0,0,3,0,01
1,2,0657,El Limoncito,1033454,191237,0577,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0660,El Pitayo,1033724,190653,0497,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0661,Emmanuel,1034404,190802,0374,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0666,La Parota,1034535,191209,0400,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0669,Martha Torres Mejía,1034035,191338,0499,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0671,Plan de Parotas,1033818,190834,0523,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0672,Prados de la Estancia,1034107,191333,0489,39,22,17,4,2,2,35,20,15,34,19,15,30,17,13,29,16,13,29,16,13,2,1,1,3,2,1,2,2,0,1,1,0,0,0,0,1,0,1,10,5,4,1,129.41,10,26,3,3.46,18,12,6,21,10,11,30,17,13,3,1,2,2,1,1,0,0,0,2,1,1,2,0,2,8,7,2,3,0,0,0,2,3,32,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,6,5,1,11,5,6,7,3,4,2,1,1,1,1,0,2,1,1,4.31,4,4.69,21,15,6,9,2,7,21,15,6,0,0,0,3,36,5,0,0,30,2,25,3,25,14,0,0,14,8,6,39,21,18,31,14,31,14,14,10,7,39,2.79,1.11,6,8,7,7,4,2,8,0,14,0,14,13,14,0,0,1,10,5,0,0,6,0,1,7,0,01
1,2,0676,Ninguno,1034512,191142,0411,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0679,San Juan,1034542,191221,0400,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,0684,Villa Laureles,1034024,191342,0515,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,2,9998,Localidades de una vivienda,,,,411,223,188,23,10,13,385,212,173,373,205,168,334,181,153,313,174,139,294,167,127,19,13,6,32,18,14,47,24,23,21,7,14,19,7,12,46,25,21,93,63,44,19,*,95,270,43,*,243,127,116,152,87,65,314,172,142,46,25,21,8,3,5,0,0,0,6,2,4,8,0,6,8,23,12,7,3,5,3,1,4,385,6,2,4,4,1,3,2,1,1,11,3,8,5,3,2,2,2,0,33,22,11,40,27,13,71,47,24,62,33,29,14,8,6,47,21,26,73,37,36,*,*,*,192,152,40,139,28,111,188,149,39,4,3,1,108,300,96,26,4,173,97,218,19,361,31,0,13,121,110,11,408,365,43,159,122,158,121,122,18,19,408,*,*,106,14,59,61,11,24,85,89,31,51,68,106,105,15,40,7,81,92,81,49,62,14,12,85,5,
1,2,9999,Localidades de dos viviendas,,,,151,79,72,10,1,9,141,78,63,134,74,60,117,69,48,110,65,45,103,60,43,12,5,7,12,4,8,14,7,7,7,4,3,7,5,2,16,6,10,33,24,15,9,*,41,92,18,*,79,37,42,67,40,27,115,61,54,10,8,2,2,2,0,0,0,0,1,1,0,2,0,1,6,7,5,4,0,1,0,0,0,144,5,2,3,0,0,0,0,0,0,4,3,1,5,2,3,0,0,0,10,6,4,11,5,6,33,22,11,17,10,7,5,4,1,25,13,12,18,10,8,*,*,*,58,53,5,59,16,43,55,50,5,3,3,0,34,117,34,2,0,80,28,75,13,124,21,0,5,42,36,6,151,129,22,49,42,49,42,42,1,6,151,*,*,38,4,18,24,1,8,33,39,3,26,16,40,40,2,24,0,34,39,37,24,23,4,6,33,0,
1,3,0000,Total del Municipio,,,,20888,10543,10345,1147,622,525,19661,9880,9781,18936,9516,9420,16189,8094,8095,15034,7500,7534,13753,6789,6964,1097,554,543,2375,1232,1143,2757,1422,1335,1155,594,561,1281,711,570,2722,1408,1314,5433,2404,1141,1263,101.91,5774,13261,1773,2.70,18610,9460,9150,1874,892,982,17930,8910,9020,406,197,209,42,22,20,0,0,0,19,12,7,41,0,19,56,1294,765,323,115,149,60,64,117,19478,481,228,253,25,17,8,122,74,48,845,443,402,718,372,346,71,49,22,801,345,456,654,289,365,2829,1513,1316,2956,1630,1326,874,531,343,3694,1655,2039,3581,1681,1900,7.91,7.74,8.08,9012,6052,2960,7120,2003,5117,8680,5774,2906,332,278,54,3958,16827,4537,951,14,11245,5976,8636,1564,19839,620,0,311,5458,4161,1297,20664,16436,4228,6752,5491,6719,5458,5483,736,525,20664,3.79,1.11,5059,378,2182,3261,431,1138,3869,5297,146,5264,175,5220,5285,140,5074,123,4548,5052,4389,3143,2385,1181,2342,3009,811,
1,3,0001,Comala,1034537,191915,0601,9442,4727,4715,453,244,209,8931,4453,4478,8642,4296,4346,7551,3733,3818,7079,3477,3602,6558,3169,3389,441,245,196,939,475,464,1106,569,537,472,256,216,521,308,213,1201,591,610,2484,1229,551,678,100.25,2305,6170,909,2.52,7834,3974,3860,1354,632,722,8067,3985,4082,288,138,150,13,4,9,0,0,0,8,2,6,12,0,8,19,679,447,176,59,85,48,43,67,8694,173,88,85,7,5,2,49,35,14,388,213,175,428,224,204,21,14,7,281,122,159,262,114,148,964,485,479,1203,626,577,380,248,132,1590,747,843,2457,1149,1308,8.96,8.86,9.06,4437,2717,1720,3101,1008,2093,4296,2612,1684,141,105,36,1816,7561,2993,741,8,3742,2888,3853,806,9017,180,0,167,2516,1870,646,9241,7183,2058,2984,2542,2958,2516,2535,250,192,9241,3.67,0.96,2405,102,833,1677,100,393,2014,2504,6,2477,30,2499,2501,9,2470,8,2239,2456,2362,1914,1453,934,1637,1813,709,06
1,3,0002,Agosto,1034345,192358,1143,197,97,100,13,9,4,184,88,96,179,86,93,154,70,84,146,67,79,144,65,79,8,4,4,22,14,8,20,11,9,8,3,5,2,2,0,19,7,12,46,39,18,21,97,51,116,30,3.12,191,96,95,4,0,4,176,84,92,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,31,12,13,1,7,0,1,3,164,4,1,3,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,9,3,6,9,2,7,39,21,18,42,24,18,2,2,0,36,9,27,17,8,9,6.44,6.18,6.66,66,54,12,87,15,72,66,54,12,0,0,0,34,163,10,0,1,153,57,83,13,192,0,0,5,53,40,13,197,146,51,68,53,68,53,53,5,10,197,3.72,1.10,52,1,15,38,0,8,45,53,0,52,1,51,51,0,50,0,44,50,47,29,24,2,11,29,0,01
1,3,0004,La Añilera,1035155,192514,1816,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,3,0006,La Becerrera,1034255,192715,1191,283,151,132,16,8,8,267,143,124,256,136,120,217,115,102,199,107,92,185,97,88,16,8,8,34,20,14,39,19,20,18,8,10,14,10,4,32,19,13,54,42,22,20,114.39,84,170,29,3.67,251,134,117,30,16,14,251,132,119,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,9,3,2,1,0,2,251,8,7,1,0,0,0,1,0,1,8,6,2,4,2,2,0,0,0,18,5,13,13,4,9,76,35,41,44,29,15,9,8,1,39,20,19,16,9,7,5.79,6.21,5.30,106,78,28,107,34,73,103,75,28,3,3,0,84,191,84,0,0,105,77,115,24,282,1,0,0,76,62,14,283,235,48,94,76,94,76,76,6,12,283,3.72,1.35,73,3,25,50,14,17,44,76,0,76,0,73,71,3,71,0,62,69,66,49,39,3,8,17,1,02
